id,title,release_date,vote_average,vote_count,popularity,budget,revenue,runtime,genres,spoken_languages
10009,Brother Bear,2003-10-23,7.269,5626,8.3603,128000000.0,250397798.0,85.0,"Adventure, Animation, Family","Croatian, English, Inuktitut"
822653,Puella Magi Madoka Magica the Movie -Walpurgisnacht: Rising-,,0.0,0,7.0088,0.0,0.0,0.0,"Animation, Drama, Mystery, Fantasy",Japanese
634708,Ilamai Oonjal,2016-09-02,6.0,2,9.3604,0.0,0.0,0.0,Action,Tamil
784605,Divorce Made Easy,1929-07-06,0.0,0,6.9289,0.0,0.0,60.0,"Comedy, Romance",English
9881,The Pharmacist,1997-10-02,5.619,21,6.286,0.0,0.0,107.0,"Comedy, Drama",German
473051,"Mysterious Murder, Part 2",1951-10-09,0.0,0,6.2623,0.0,0.0,93.0,Drama,Cantonese
45588,Angels in the Outfield,1951-10-19,6.7,26,6.6925,0.0,0.0,99.0,"Comedy, Drama, Family, Fantasy",English
446688,Jo Bole So Nihaal,2005-05-13,1.8,5,6.3661,0.0,0.0,127.0,"Action, Comedy",Hindi
372722,The Man in the Box,1908-06-19,3.0,1,6.363,0.0,0.0,6.0,"Drama, Crime",
205524,The Last Fist of Fury,1977-01-13,6.3,3,7.4696,0.0,0.0,110.0,Action,Korean
16433,Grand Theft Parsons,2004-06-18,5.798,42,9.3044,0.0,6876.0,88.0,"Comedy, Drama, Adventure",English
889971,A Dangerous Adventure,1922-11-01,0.0,0,6.2278,175000.0,142000.0,310.0,Adventure,No Language
1503227,Final Act,,0.0,0,6.2571,0.0,0.0,0.0,"Horror, Thriller",English
1152243,NJPW The New Beginning In Sapporo 2023 - Day 2,2023-02-05,0.0,0,6.9819,0.0,0.0,231.0,,"English, Japanese"
506971,Teefa in Trouble,2018-07-20,7.5,24,7.9738,1500000.0,3062477.0,155.0,"Drama, Comedy, Action, Crime",Urdu
302150,The Hunter's Prayer,2017-06-08,5.633,414,8.2467,17000000.0,0.0,91.0,"Action, Thriller",English
1240500,Gaither Gospel Series: God Bless America,2002-09-10,0.0,0,7.9148,0.0,0.0,110.0,"Music, Family",
262559,Unreal,2004-05-09,5.5,2,6.9281,0.0,0.0,96.0,"Comedy, Romance",English
1392012,Kein Licht,2017-08-25,0.0,0,6.3273,0.0,0.0,133.0,Music,
261932,The Inferno,1979-06-03,6.6,11,7.1778,0.0,0.0,131.0,Horror,Japanese
992182,Love Don’t Fade Away,2023-04-27,0.0,0,6.861,30000.0,0.0,15.0,Romance,
754762,Bade Sarkar,1957-01-01,0.0,0,9.1635,0.0,0.0,0.0,Drama,Hindi
612315,A Summer Romance,2019-08-17,6.89,59,8.486,0.0,0.0,90.0,"Romance, TV Movie, Comedy",English
181009,Saving General Yang,2013-04-03,6.351,101,6.7817,20000000.0,0.0,102.0,"Action, Adventure, History",Mandarin
460701,David Copperfield,2009-04-19,4.8,2,11.0207,0.0,0.0,200.0,"Drama, TV Movie",Italian
42424,Zeus & Roxanne,1997-01-24,5.214,84,8.6009,0.0,0.0,98.0,"Adventure, Comedy, Family, Romance",English
1496096,A Kimono Chaste Wife,2001-08-10,2.0,1,6.3897,0.0,0.0,60.0,,Japanese
368102,The Ballerina,1916-11-20,6.6,4,11.4785,0.0,0.0,54.0,Drama,No Language
851863,Open,2015-01-15,5.0,1,6.0303,0.0,0.0,21.0,"Crime, Fantasy, Mystery",
458594,Peppermint,2018-09-06,6.735,2157,8.6166,25000000.0,53918723.0,102.0,"Action, Thriller","English, Spanish"
18257,Black Belt Jones,1974-01-28,6.0,63,9.0419,0.0,0.0,87.0,"Action, Comedy, Crime",English
1119130,The Flaghoisters,2023-06-21,0.0,0,6.858,0.0,0.0,45.0,Documentary,Dutch
424598,Kirin: Point of No Return,2012-03-03,6.5,1,6.2394,0.0,0.0,106.0,"Drama, Action, Adventure",Japanese
564030,The Adventures of Megabyte Man,2006-02-10,1.0,1,6.5976,0.0,0.0,56.0,Adventure,English
1163417,「Chō」Kowai Hanashi Fikushonzu Hiramatsu Yumeaki no Gankyū Yūen III Ketsuzoku,2009-07-03,0.0,0,6.1851,0.0,0.0,53.0,"Horror, Action, Drama",Japanese
252786,En søndag paa Amager,1941-10-11,4.5,2,10.2801,0.0,0.0,0.0,"Music, Drama",Danish
923676,Dark hunter,1994-04-01,0.0,0,6.3075,0.0,0.0,140.0,Drama,Japanese
639177,Enigmele se explica in zori,1987-01-01,10.0,2,10.2567,0.0,0.0,70.0,Mystery,
436902,Decamerone '300,1972-08-11,3.833,6,10.0281,0.0,0.0,84.0,Comedy,Italian
1477485,The Bikini Girl Maid Service,2012-01-01,0.0,0,6.2356,0.0,0.0,48.0,Comedy,English
137,Groundhog Day,1993-02-11,7.616,8480,6.5476,14600000.0,71108778.0,101.0,"Romance, Fantasy, Drama, Comedy","English, French, Italian"
129815,Blanche Fury,1948-02-19,6.0,24,8.9277,1500000.0,0.0,90.0,"Drama, Thriller, Romance",English
8952,I Love You Phillip Morris,2010-02-04,6.423,1736,6.1868,13000000.0,20768906.0,98.0,"Comedy, Crime, Drama, Romance",English
410652,Ninne Ishtapaddanu,2003-06-13,5.0,2,6.3278,0.0,0.0,164.0,"Drama, Romance",Telugu
87101,Terminator Genisys,2015-06-23,5.945,8724,8.6701,155000000.0,440603537.0,126.0,"Science Fiction, Action, Thriller, Adventure",English
659371,After Louise,2019-12-30,8.5,2,6.2953,0.0,0.0,90.0,"Comedy, Drama",English
962715,"Remember, Darling",1961-01-01,0.0,0,10.0105,0.0,0.0,0.0,Romance,Turkish
139128,Coming Out of the Ice,1982-12-31,7.0,6,6.2297,0.0,0.0,104.0,Drama,English
491485,Showdown at Nagasaki,1969-10-18,0.0,0,6.0475,0.0,0.0,94.0,Drama,Japanese
1143892,Club Vatican,1984-01-01,6.0,1,7.8968,0.0,0.0,17.0,,English
1368671,Days,1981-02-27,0.0,0,6.1882,0.0,0.0,0.0,,English
638695,Reservoir,2019-12-06,7.0,1,6.1658,0.0,0.0,87.0,"Drama, Comedy",French
66251,Uzhaippali,1993-06-24,6.3,7,6.4381,0.0,0.0,0.0,"Drama, Crime, Action",Tamil
1215893,QE3,2016-04-08,0.0,0,6.2428,0.0,0.0,20.0,,
518105,The Gingerbread House,1996-01-01,0.0,0,6.3448,0.0,0.0,51.0,Drama,English
875188,Kho Gaye Hum Kahan,2023-12-26,6.642,67,7.495,0.0,0.0,135.0,"Drama, Comedy","English, Hindi"
1171373,Stephen Fry's Key to the City,2013-01-01,0.0,0,6.7375,0.0,0.0,47.0,Documentary,English
793430,Chasing Waterfalls,2021-03-20,7.2,30,9.4119,0.0,0.0,84.0,"TV Movie, Comedy, Romance","English, Italian"
1510129,"Uma Musume Pretty Derby 2nd EVENT ""Sound Fanfare!""",2018-10-14,0.0,0,6.3937,0.0,0.0,190.0,Music,
222461,Wer,2013-11-16,6.4,448,6.0204,0.0,0.0,89.0,"Horror, Mystery, Thriller",English
402489,South of Death Valley,1949-08-08,5.0,1,6.0915,0.0,0.0,54.0,Western,English
115301,Enamorada,1946-12-25,7.776,58,9.4851,0.0,0.0,99.0,"Drama, Romance, War",Spanish
53217,"What's Opera, Doc?",1957-07-06,7.59,201,8.187,0.0,0.0,7.0,"Animation, Comedy, Music",English
664254,"Ronald Gonzales, Sculptor",2009-07-07,0.0,0,7.0474,0.0,0.0,21.0,,
81481,Silenced,2011-09-22,8.156,722,6.9108,2200000.0,31500000.0,125.0,Drama,Korean
565977,Shadows of the Past,1991-11-11,6.0,1,6.1818,0.0,0.0,93.0,"Drama, Thriller, TV Movie",English
794730,Student Body,1989-12-12,0.0,0,6.0898,0.0,0.0,90.0,Comedy,
544732,Tamburo,2017-08-18,0.0,0,6.5047,0.0,0.0,110.0,Comedy,Gujarati
1443635,Aleque & Issay,2025-04-11,0.0,0,6.1503,0.0,0.0,92.0,Documentary,Swedish
864100,Two People Flying South,1994-10-14,2.0,2,6.2186,0.0,0.0,60.0,Drama,Japanese
965150,Aftersun,2022-10-21,7.7,1669,7.7762,0.0,7834405.0,101.0,Drama,"English, Spanish, Turkish"
32307,Santa Claus Conquers the Martians,1964-11-14,3.056,133,7.7291,200000.0,0.0,81.0,"Comedy, Fantasy, Science Fiction",English
39916,Contamination,1980-08-02,5.2,139,9.9672,0.0,0.0,95.0,"Science Fiction, Horror",Italian
427028,Tiger Milk,2017-08-17,6.063,24,10.4052,0.0,0.0,106.0,"Drama, Comedy",German
83899,You're Next,2013-08-22,6.604,2594,8.495,1000000.0,14347000.0,94.0,"Horror, Thriller, Mystery",English
1934,Shakespeare in Love,1998-12-11,6.844,3110,8.0533,25000000.0,289300000.0,124.0,"Romance, History, Comedy",English
588896,Anne Devlin,1984-10-01,5.0,1,11.2125,0.0,0.0,121.0,"Drama, History",
20681,The Dogs of War,1980-12-17,5.748,153,8.5939,8000000.0,5484132.0,118.0,"Thriller, Action, Adventure","French, English"
515847,Kapag Puno Na Ang Salop,1987-11-26,0.0,0,9.1015,0.0,0.0,118.0,"Action, Drama",Tagalog
294980,Scienceless Fiction,2014-01-01,3.55,10,6.2178,0.0,0.0,110.0,"Comedy, Science Fiction, Fantasy, Action",English
94768,Terminal City Ricochet,1990-05-11,6.5,4,6.3393,0.0,0.0,107.0,"Comedy, Science Fiction",English
945531,Motel,1974-01-01,0.0,0,6.2619,0.0,0.0,90.0,Comedy,Portuguese
931626,Neer Dose,2016-09-02,3.5,2,9.478,0.0,0.0,135.0,"Comedy, Drama",Kannada
618630,The Dangerous Little Demon,1922-03-27,0.0,0,6.2765,0.0,0.0,50.0,"Comedy, Drama",
168349,'n Saak van Geloof,2011-09-09,5.8,3,5.9009,0.0,0.0,0.0,Drama,Afrikaans
995614,Hakui kankin,1985-08-24,2.0,2,6.2271,0.0,0.0,62.0,Comedy,Japanese
526007,The Night Clerk,2020-02-19,6.208,864,8.3101,0.0,302127.0,90.0,"Thriller, Crime, Drama",English
1105787,A Royal Recipe for Love,2023-06-30,6.5,16,7.8792,0.0,0.0,90.0,"TV Movie, Comedy, Romance",English
1184693,Satyashodhak,2024-01-05,6.0,1,6.2523,0.0,0.0,145.0,"Drama, History",Marathi
726887,Rising Phoenix,2020-08-26,8.1,98,8.1105,0.0,0.0,106.0,Documentary,English
264085,Bhoothnath Returns,2014-04-11,6.3,80,7.661,0.0,0.0,152.0,"Comedy, Drama, Fantasy",Hindi
260016,Sivamani,2003-10-23,5.0,7,6.2222,0.0,0.0,143.0,"Romance, Action, Drama",Telugu
1128311,The Beloved Traitor,1918-02-24,0.0,0,6.2408,0.0,0.0,50.0,Drama,
82135,Abigail Leslie Is Back in Town,1975-09-01,5.708,24,8.46,0.0,0.0,96.0,Drama,English
38154,Lorelei: The Witch of the Pacific Ocean,2005-03-05,6.0,20,6.8603,9500000.0,19806585.0,128.0,"Drama, War, Science Fiction, Thriller, Action, Adventure","English, Japanese"
1011533,Treason,1918-09-29,0.0,0,6.9649,0.0,0.0,0.0,Drama,No Language
814800,Goodnight Mommy,2022-09-16,6.254,516,9.214,0.0,0.0,91.0,"Horror, Thriller, Mystery",English
35073,"The Beast from 20,000 Fathoms",1953-06-13,6.544,193,8.593,210000.0,5000000.0,80.0,"Drama, Horror, Science Fiction",English
1379587,Utopia,2024-12-09,5.427,55,8.3823,0.0,0.0,93.0,"Mystery, Thriller, Action, Science Fiction",English
395395,Bobby Sands: 66 Days,2016-05-03,7.0,15,8.1638,0.0,0.0,105.0,Documentary,English
240228,In the Shadow of a Sword,1976-11-29,4.0,1,9.7755,0.0,0.0,85.0,Drama,Latvian
139293,Tiktik: The Aswang Chronicles,2012-10-16,6.2,6,9.273,1791280.0,2035311.0,102.0,"Horror, Comedy, Fantasy","English, Tagalog"
1026563,13 Exorcisms,2022-11-04,5.889,184,11.0011,0.0,1891519.0,104.0,"Drama, Horror",Spanish
254354,Rebellious Reign,1980-09-24,5.3,3,6.0025,0.0,0.0,86.0,"Action, Drama",Mandarin
37579,The Revenge of Dr. X,1967-01-01,2.114,22,6.4072,0.0,0.0,94.0,"Science Fiction, Horror","English, Japanese"
193087,Border Vengeance,1935-06-04,6.0,1,9.5277,0.0,0.0,57.0,Western,English
1136089,Mansplained,2023-06-15,0.0,0,6.2145,3000.0,0.0,0.0,"Horror, Thriller",English
233671,Megaphone,2013-01-01,0.0,0,11.1069,0.0,0.0,15.0,,
74903,Autumn Almanac,1984-08-15,7.0,44,10.9682,0.0,0.0,119.0,Drama,Hungarian
1366132,STUDIO 54,2010-12-23,0.0,0,6.8051,0.0,0.0,151.0,Music,
10947,High School Musical,2006-01-20,6.545,4701,6.6274,4200000.0,3746.0,98.0,"Comedy, Drama, Family, Music, Romance, TV Movie",English
64305,Dreadnaught,1981-03-26,7.0,29,8.2891,0.0,0.0,95.0,"Action, Comedy",Cantonese
11861,How to Make an American Quilt,1995-10-06,6.4,189,7.0332,10000000.0,41200020.0,116.0,"Drama, Romance",English
749116,Cidade; Campo,2024-08-29,6.0,4,8.9791,0.0,0.0,120.0,"Drama, Mystery, Horror",Portuguese
1443377,Crown Jewels,1918-12-22,0.0,0,6.3312,0.0,0.0,50.0,Drama,
852490,Girl Detective 001,1966-11-22,0.0,0,6.2041,0.0,0.0,95.0,"Crime, Adventure, Comedy",Cantonese
49009,The Way Back,2010-11-22,6.996,1684,7.1442,30000000.0,24172201.0,133.0,"Drama, Adventure, History","English, Polish, Russian"
713329,Viaţa învinge,1951-06-06,6.0,1,8.8876,0.0,0.0,0.0,Drama,Romanian
529011,Oolong Courtyard: Kung Fu School,2018-08-17,3.6,10,8.0066,0.0,19109023.0,103.0,Comedy,Mandarin
74072,"Simon, King of the Witches",1971-04-02,4.861,18,8.6907,0.0,0.0,99.0,"Drama, Horror, Comedy",English
670622,De pecado en pecado,1948-01-01,5.0,2,9.0212,0.0,0.0,85.0,Drama,Spanish
857437,Symphony of the Breeze,2001-03-03,2.0,2,6.5863,0.0,0.0,60.0,Romance,Japanese
718014,Hold Your Breath,2024-09-12,5.889,248,9.1128,0.0,0.0,94.0,"Horror, Thriller, Drama",English
992389,Yokujô,1976-12-08,4.333,3,6.3538,0.0,0.0,61.0,,Japanese
284440,The Informers,1963-11-29,6.545,11,8.8525,0.0,0.0,105.0,Crime,English
193227,The Neighbor,2010-08-28,7.0,1,10.825,0.0,0.0,105.0,,
340104,Lucy in the Sky,2019-09-20,5.014,222,8.4615,0.0,481707.0,125.0,"Drama, Thriller, Romance",English
107,Snatch,2000-09-01,7.816,9569,7.4406,100000000.0,83557872.0,103.0,"Crime, Comedy","English, Russian"
580885,Under Two Flags,1922-11-06,6.0,1,5.3827,0.0,0.0,74.0,Drama,No Language
99261,The Bloodstained Shadow,1978-06-02,6.167,42,10.5387,0.0,0.0,109.0,"Horror, Mystery, Thriller",Italian
437064,Dark Semester,1969-05-02,0.0,0,6.1835,0.0,0.0,96.0,Drama,Mandarin
673737,A Christmas Gift from Bob,2020-11-27,6.719,98,7.5962,0.0,0.0,93.0,"Family, Drama",English
16416,You Must Be Joking!,1986-01-01,4.9,4,6.1248,0.0,0.0,96.0,Comedy,"Afrikaans, English"
31592,The Old Dark House,1932-10-20,6.7,288,8.1445,0.0,0.0,70.0,"Drama, Horror, Thriller",English
292169,A Little Christmas Story,1999-11-05,5.0,5,10.7777,0.0,0.0,58.0,"Family, Drama",Swedish
43871,Beloved Enemy,1936-12-25,6.1,8,9.9848,0.0,0.0,90.0,"Drama, Romance",English
452400,Our Time Will Come,2017-07-01,6.0,36,7.6577,0.0,0.0,130.0,"Drama, History","Mandarin, Japanese, Hindi, English, Cantonese"
489204,Four Christmases and a Wedding,2017-12-02,6.3,53,7.9418,0.0,0.0,90.0,"TV Movie, Romance, Comedy",English
335797,Sing,2016-11-23,7.1,8248,7.3422,75000000.0,634151679.0,108.0,"Family, Comedy, Music, Animation",English
228203,"McFarland, USA",2015-02-20,7.466,890,6.3286,0.0,45710059.0,128.0,"Drama, Family","English, Spanish"
577178,The Violet Girl,1966-08-17,0.0,0,6.167,0.0,0.0,109.0,Romance,Cantonese
75438,Beremennyy,2011-09-08,2.75,26,7.6296,2000000.0,8000000.0,81.0,Comedy,Russian
287493,Kabukicho Love Hotel,2014-09-07,6.295,39,7.7256,0.0,0.0,135.0,"Comedy, Drama",Japanese
1936,River of No Return,1954-04-30,6.655,460,8.3057,2195000.0,3820291.0,91.0,"Adventure, Western",English
424728,Bratři Karamazovi,1981-01-01,0.0,0,6.8989,0.0,0.0,0.0,Drama,Czech
86838,Seven Psychopaths,2012-10-12,6.822,4112,8.7074,15000000.0,33035736.0,110.0,"Comedy, Crime","English, Vietnamese"
850410,Ridin' the Dog,1989-12-24,0.0,0,6.1674,0.0,0.0,49.0,"Documentary, History",English
15525,Godforsaken!,2003-04-24,6.1,39,7.5631,1040000.0,0.0,90.0,"Thriller, Drama, Crime",Dutch
1482547,Zip Wire,,0.0,0,6.1226,0.0,0.0,0.0,"Action, Thriller",English
42170,Vengeance Is Mine,1979-04-21,7.521,146,7.5145,0.0,0.0,140.0,"Crime, Drama",Japanese
1417960,Terras fönster 5,1951-01-15,0.0,0,6.1794,0.0,0.0,22.0,Documentary,
19156,Legendary Weapons of China,1982-01-21,7.0,50,7.542,0.0,0.0,101.0,"Action, Comedy, Drama",Cantonese
410413,Cruel destino,1944-08-22,5.0,2,9.5428,0.0,0.0,0.0,,Spanish
1187054,Sajini Shinde Ka Viral Video,2023-10-27,6.7,15,7.2835,0.0,0.0,114.0,"Drama, Mystery, Thriller","Hindi, English, Marathi"
695958,The Girl on the Train,2021-02-26,5.959,86,7.2701,0.0,0.0,128.0,"Drama, Thriller",Hindi
43799,That Uncertain Feeling,1941-04-20,6.558,52,8.9936,0.0,0.0,84.0,"Comedy, Romance","Hungarian, English"
663371,Ultra Musical Bakumatsu Rock Climax Live,2018-03-23,0.0,0,6.693,0.0,0.0,240.0,,Japanese
715072,Maybe This Christmas,2016-10-07,0.0,0,10.2328,0.0,0.0,16.0,Drama,Danish
664823,Öksüzler,1973-01-01,3.8,5,10.0981,0.0,0.0,0.0,Drama,Turkish
22682,How to Succeed in Business Without Really Trying,1967-03-09,6.8,58,7.5406,3500000.0,2500000.0,121.0,"Comedy, Romance",English
600730,Psycho Stripper,2019-05-04,6.4,8,9.8309,0.0,0.0,90.0,"TV Movie, Thriller",English
43711,Enid,2009-11-16,6.403,36,6.8149,0.0,0.0,82.0,"Drama, History, TV Movie",English
39341,Big Bad Wolf,2006-10-25,6.176,111,9.1507,0.0,0.0,95.0,"Horror, Comedy",English
4379,Monster-in-Law,2005-05-13,6.218,1711,7.6845,43000000.0,154749918.0,101.0,"Romance, Comedy",English
307590,Phir Wahi Raat,1980-08-15,7.0,1,6.2306,0.0,0.0,146.0,"Mystery, Horror",Hindi
66500,Bommalattam,2008-05-05,4.7,3,6.1572,0.0,0.0,159.0,"Crime, Action",Tamil
100275,Eddie: The Sleepwalking Cannibal,2012-04-22,6.0,46,10.1622,0.0,1632.0,79.0,"Horror, Comedy",English
841784,Spy No. 13,1964-11-11,0.0,0,6.2769,0.0,0.0,106.0,"Action, Thriller, Crime, War, Mystery",Cantonese
491305,Dead Pigs,2018-01-19,6.8,70,7.5318,0.0,0.0,122.0,"Comedy, Drama","English, Mandarin"
43496,Thrill of a Romance,1945-05-23,6.2,6,7.7621,0.0,0.0,105.0,"Comedy, Music, Romance","German, English"
304135,Zindagi Zindagi,1972-01-01,0.0,0,10.3291,0.0,0.0,138.0,"Drama, Romance",Hindi
48899,Sajna Ve Sajna,2007-11-11,0.0,0,6.1576,0.0,0.0,142.0,,
488996,The Snow Queen,2010-02-25,6.0,1,5.711,0.0,0.0,95.0,"Drama, Romance",Estonian
4538,The Darjeeling Limited,2007-09-07,7.154,3765,8.003,16000000.0,24377151.0,92.0,"Adventure, Drama, Comedy","English, Hindi, German, Tibetan"
172747,Duel of Champions,1961-10-19,5.3,6,8.8582,0.0,0.0,86.0,"Adventure, History",Italian
229045,Call of Death,1999-09-25,6.0,4,9.9279,0.0,0.0,100.0,"Drama, Thriller",Swedish
119685,Mass Effect: Paragon Lost,2012-12-28,6.16,50,7.7112,0.0,0.0,84.0,"Animation, Action, Science Fiction","English, Japanese"
13448,Angels & Demons,2009-04-20,6.717,7113,7.7259,150000000.0,485930816.0,139.0,"Thriller, Mystery","English, Italian, Latin, French, German, Mandarin"
568011,En los cascos de un caballo,1997-01-01,5.0,2,9.1454,0.0,0.0,90.0,Comedy,Spanish
435184,Dark Society in the East,1993-05-15,6.4,5,5.2094,0.0,0.0,110.0,Crime,Japanese
61272,All's Well End's Well Too 2010,2010-02-11,4.0,13,6.4051,0.0,0.0,93.0,Comedy,Cantonese
69427,Amarkalam,1999-08-25,6.6,14,6.2277,500000.0,500000.0,157.0,"Action, Romance, Drama",Tamil
1508191,Ozzy: No Escape from Now,2025-10-07,8.646,24,7.3685,0.0,0.0,120.0,Documentary,English
212374,Charades,1998-12-17,3.25,6,9.7205,0.0,0.0,94.0,"Mystery, Drama",English
25167,Bye Bye Birdie,1963-04-04,5.781,105,8.2794,5000000.0,13100000.0,112.0,"Comedy, Music","Cantonese, Russian, English"
1465527,We Are Pat,2025-06-08,0.0,0,6.2664,0.0,0.0,92.0,Documentary,English
173884,Fun at St. Fanny's,1955-12-15,5.0,4,6.7106,0.0,0.0,80.0,Comedy,English
64530,Chinese Erotic Ghost Story,1998-06-12,5.643,14,7.3792,0.0,0.0,84.0,Fantasy,Cantonese
1073088,Story Ave,2023-09-29,5.4,12,8.935,0.0,59000.0,94.0,Drama,English
213763,Goynar Baksho,2013-04-11,6.7,15,6.2034,0.0,0.0,141.0,"Family, Drama, Comedy",Bengali
440001,Objectif Bugarach,2013-12-13,0.0,0,10.0103,0.0,0.0,22.0,"Science Fiction, Comedy",
96468,Rabbit Horror,2011-08-16,5.1,27,7.1815,0.0,0.0,83.0,Horror,Japanese
787584,Fog Chasers,1985-02-24,0.0,0,6.1027,0.0,0.0,51.0,Drama,"English, German"
2008,The Promise,2005-12-15,5.563,126,7.394,0.0,30995924.0,121.0,"Fantasy, Drama, Action, Thriller, Romance",Mandarin
1535597,The Road to the Spring,1955-03-08,0.0,0,6.1548,0.0,0.0,92.0,Drama,Japanese
28808,Detective Conan: The Last Wizard of the Century,1999-04-17,7.291,187,7.5335,0.0,22951145.0,100.0,"Adventure, Animation, Crime, Drama, Mystery",Japanese
71763,Stealing Candy,2003-05-14,4.895,19,11.2941,0.0,0.0,83.0,Thriller,English
272663,Fort Vengeance,1953-03-28,6.2,6,8.3332,0.0,0.0,75.0,Western,English
161864,Magic Mummy,1933-02-06,4.8,5,8.4401,0.0,0.0,7.0,"Animation, Comedy, Family, Horror",
233068,My Kingdom for a Husband,1957-09-11,5.0,2,6.2292,0.0,0.0,115.0,"Music, Romance",Cantonese
529532,Across the Tracks,2015-03-01,0.0,0,6.1472,0.0,0.0,15.0,,
424584,Looking for Johnny,2014-06-01,6.6,5,6.2086,0.0,0.0,94.0,Documentary,English
745204,The Kevin Steen Show: Drake Younger,2015-12-08,0.0,0,7.3498,0.0,0.0,124.0,,
301355,Message from the King,2017-05-10,6.246,472,7.4686,10000000.0,315132.0,102.0,"Action, Mystery, Thriller",English
439929,Under 20 Lovers,1979-01-01,6.0,1,6.316,0.0,0.0,0.0,Romance,Arabic
277914,Yathra,1985-09-20,6.9,5,6.274,0.0,0.0,124.0,"Romance, Drama",Malayalam
353092,Mano Po 5: Gua Ai Di,2006-12-25,0.0,0,6.165,0.0,0.0,121.0,"Romance, Comedy, Drama","Mandarin, Tagalog"
245435,Gubra,2006-04-06,2.667,3,9.4129,0.0,0.0,110.0,"Drama, Comedy","Cantonese, English, Malay"
77953,The Campaign,2012-08-09,5.838,1807,6.0501,95000000.0,104907746.0,85.0,Comedy,English
548093,Space,,0.0,0,6.7402,0.0,0.0,6.0,,
764107,Song of Sado,1961-07-19,0.0,0,6.1842,0.0,0.0,83.0,"Drama, Comedy",Japanese
897066,Big Tit Monastery,1995-01-05,6.3,5,7.5674,0.0,0.0,60.0,,Japanese
53864,Evelyn Prentice,1934-11-09,6.466,29,9.3534,0.0,0.0,79.0,"Drama, Mystery, Romance",English
144768,Gale Force,2002-01-15,5.5,9,8.6588,0.0,0.0,96.0,"Action, Drama",English
69440,Jai Surya,2004-12-17,6.0,1,6.3502,500000.0,500000.0,159.0,"Action, Drama",Tamil
261488,Dangerous Person,1981-12-03,0.0,0,6.0551,0.0,0.0,0.0,Action,Cantonese
230479,The Little Mermaid,2011-10-21,5.6,5,6.185,0.0,0.0,7.0,Horror,English
1071557,Love in Every Port,1931-03-27,0.0,0,6.3139,0.0,0.0,91.0,,Spanish
1485868,Seisui no joô: Morio Ai: Seisui sekkan,1993-01-29,2.0,1,6.2902,0.0,0.0,59.0,,Japanese
8967,The Tree of Life,2011-05-17,6.7,3227,6.1645,32000000.0,54700000.0,139.0,"Drama, Fantasy",English
843898,She Came from the Woods,2023-02-10,5.519,52,7.4226,0.0,0.0,101.0,Horror,English
647075,The Mouse,,0.0,0,6.0628,0.0,0.0,89.0,"Drama, Western",Hindi
648631,Guest House,2018-09-20,0.0,0,6.9792,0.0,0.0,75.0,Documentary,English
634398,Hatchlings,,0.0,0,6.2622,10000.0,0.0,0.0,"Fantasy, Horror",
726232,Fated,2006-11-24,5.0,1,5.9986,0.0,0.0,90.0,"Fantasy, Romance",English
85060,You Must Be Joking! Too,1987-01-01,6.0,1,7.1668,0.0,0.0,0.0,,"English, Afrikaans"
486237,The Capture of Gabino Barrera,1970-04-15,5.0,5,8.8701,0.0,0.0,85.0,"Western, Drama","English, Spanish"
43802,The Little Foxes,1941-08-29,7.5,185,8.3896,0.0,0.0,117.0,"Drama, Romance, History",English
232060,Westinghouse Air Brake Co.,1904-05-01,3.6,5,6.7347,0.0,0.0,4.0,Documentary,No Language
61419,Advice to the Lovelorn,1933-12-01,7.0,2,6.1939,0.0,0.0,62.0,Comedy,English
114191,Guitar Legends EXPO '92 at Sevilla - The Blues Night,1991-10-15,6.0,1,6.2356,0.0,0.0,90.0,,English
771077,Rise,2022-03-30,7.39,444,12.1334,7780000.0,11196824.0,117.0,"Comedy, Drama, Family",French
491948,Iola's Promise,1912-03-14,5.0,1,6.2505,0.0,0.0,18.0,"Romance, Western, Drama",No Language
33063,Security Unlimited,1981-01-30,6.6,35,7.215,0.0,0.0,90.0,Comedy,Cantonese
297222,PK,2014-12-18,7.699,1080,8.3282,13000000.0,118920000.0,153.0,"Comedy, Drama, Science Fiction",Hindi
309793,Get Dead,2014-12-05,2.5,2,6.6666,0.0,0.0,80.0,"Comedy, Horror",
215104,Red Lights Ahead,1936-11-28,5.2,4,6.1137,0.0,0.0,70.0,"Family, Comedy",English
9461,Enter the Dragon,1973-08-17,7.4,2002,7.2312,850000.0,400000000.0,102.0,Action,"Cantonese, English"
977400,Mrs. Balfame,1917-04-09,0.0,0,8.5423,0.0,0.0,60.0,"Mystery, Drama",No Language
96406,Love in Concrete,2004-04-20,4.167,6,9.4957,0.0,0.0,102.0,"Drama, Romance",Spanish
336725,Odd Brodsky,2014-03-19,8.0,2,9.7587,0.0,0.0,93.0,Comedy,English
294476,Don't Look Back,2014-09-01,5.4,16,6.2095,0.0,0.0,85.0,Thriller,English
61717,Wendy Wu: Homecoming Warrior,2006-06-16,6.179,431,9.2456,6000000.0,0.0,91.0,"Family, Action, Adventure, TV Movie, Comedy",English
44805,Loose Shoes,1978-09-01,3.667,15,6.4243,0.0,0.0,84.0,Comedy,English
857406,The Tune of Our Dreams,2007-07-07,4.0,3,6.4033,0.0,0.0,62.0,Drama,Japanese
193435,High Society,1955-04-17,5.0,2,6.2947,0.0,0.0,61.0,Comedy,English
106341,Rescue Force,1990-01-01,3.8,5,6.2246,0.0,0.0,82.0,Action,English
